Datum/tijd,Geproduceerde energie (Wh)
01/26/2024 00:15,0
01/26/2024 00:30,0
01/26/2024 00:45,0
01/26/2024 01:00,0
01/26/2024 01:15,0
01/26/2024 01:30,0
01/26/2024 01:45,0
01/26/2024 02:00,0
01/26/2024 02:15,0
01/26/2024 02:30,0
01/26/2024 02:45,0
01/26/2024 03:00,0
01/26/2024 03:15,0
01/26/2024 03:30,0
01/26/2024 03:45,0
01/26/2024 04:00,0
01/26/2024 04:15,0
01/26/2024 04:30,0
01/26/2024 04:45,0
01/26/2024 05:00,0
01/26/2024 05:15,0
01/26/2024 05:30,0
01/26/2024 05:45,0
01/26/2024 06:00,0
01/26/2024 06:15,0
01/26/2024 06:30,0
01/26/2024 06:45,0
01/26/2024 07:00,0
01/26/2024 07:15,0
01/26/2024 07:30,0
01/26/2024 07:45,0
01/26/2024 08:00,0
01/26/2024 08:15,0
01/26/2024 08:30,0
01/26/2024 08:45,0
01/26/2024 09:00,3
01/26/2024 09:15,1
01/26/2024 09:30,8
01/26/2024 09:45,13
01/26/2024 10:00,26
01/26/2024 10:15,33
01/26/2024 10:30,47
01/26/2024 10:45,96
01/26/2024 11:00,110
01/26/2024 11:15,129
01/26/2024 11:30,148
01/26/2024 11:45,162
01/26/2024 12:00,158
01/26/2024 12:15,155
01/26/2024 12:30,139
01/26/2024 12:45,156
01/26/2024 13:00,140
01/26/2024 13:15,87
01/26/2024 13:30,82
01/26/2024 13:45,105
01/26/2024 14:00,120
01/26/2024 14:15,112
01/26/2024 14:30,138
01/26/2024 14:45,115
01/26/2024 15:00,86
01/26/2024 15:15,79
01/26/2024 15:30,60
01/26/2024 15:45,51
01/26/2024 16:00,33
01/26/2024 16:15,22
01/26/2024 16:30,13
01/26/2024 16:45,7
01/26/2024 17:00,1
01/26/2024 17:15,0
01/26/2024 17:30,0
01/26/2024 17:45,0
01/26/2024 18:00,0
01/26/2024 18:15,0
01/26/2024 18:30,0
01/26/2024 18:45,0
01/26/2024 19:00,0
01/26/2024 19:15,0
01/26/2024 19:30,0
01/26/2024 19:45,0
01/26/2024 20:00,0
01/26/2024 20:15,0
01/26/2024 20:30,0
01/26/2024 20:45,0
01/26/2024 21:00,0
01/26/2024 21:15,0
01/26/2024 21:30,0
01/26/2024 21:45,0
01/26/2024 22:00,0
01/26/2024 22:15,0
01/26/2024 22:30,0
01/26/2024 22:45,0
01/26/2024 23:00,0
01/26/2024 23:15,0
01/26/2024 23:30,0
01/26/2024 23:45,0
01/27/2024 00:00,0
01/27/2024 00:15,0
01/27/2024 00:30,0
01/27/2024 00:45,0
01/27/2024 01:00,0
01/27/2024 01:15,0
01/27/2024 01:30,0
01/27/2024 01:45,0
01/27/2024 02:00,0
01/27/2024 02:15,0
01/27/2024 02:30,0
01/27/2024 02:45,0
01/27/2024 03:00,0
01/27/2024 03:15,0
01/27/2024 03:30,0
01/27/2024 03:45,0
01/27/2024 04:00,0
01/27/2024 04:15,0
01/27/2024 04:30,0
01/27/2024 04:45,0
01/27/2024 05:00,0
01/27/2024 05:15,0
01/27/2024 05:30,0
01/27/2024 05:45,0
01/27/2024 06:00,0
01/27/2024 06:15,0
01/27/2024 06:30,0
01/27/2024 06:45,0
01/27/2024 07:00,0
01/27/2024 07:15,0
01/27/2024 07:30,0
01/27/2024 07:45,0
01/27/2024 08:00,0
01/27/2024 08:15,0
01/27/2024 08:30,4
01/27/2024 08:45,15
01/27/2024 09:00,36
01/27/2024 09:15,55
01/27/2024 09:30,66
01/27/2024 09:45,77
01/27/2024 10:00,47
01/27/2024 10:15,111
01/27/2024 10:30,157
01/27/2024 10:45,200
01/27/2024 11:00,231
01/27/2024 11:15,253
01/27/2024 11:30,278
01/27/2024 11:45,290
01/27/2024 12:00,292
01/27/2024 12:15,300
01/27/2024 12:30,286
01/27/2024 12:45,262
01/27/2024 13:00,277
01/27/2024 13:15,268
01/27/2024 13:30,263
01/27/2024 13:45,247
01/27/2024 14:00,218
01/27/2024 14:15,193
01/27/2024 14:30,158
01/27/2024 14:45,132
01/27/2024 15:00,130
01/27/2024 15:15,97
01/27/2024 15:30,74
01/27/2024 15:45,62
01/27/2024 16:00,46
01/27/2024 16:15,34
01/27/2024 16:30,22
01/27/2024 16:45,5
01/27/2024 17:00,0
01/27/2024 17:15,0
01/27/2024 17:30,0
01/27/2024 17:45,0
01/27/2024 18:00,0
01/27/2024 18:15,0
01/27/2024 18:30,0
01/27/2024 18:45,0
01/27/2024 19:00,0
01/27/2024 19:15,0
01/27/2024 19:30,0
01/27/2024 19:45,0
01/27/2024 20:00,0
01/27/2024 20:15,0
01/27/2024 20:30,0
01/27/2024 20:45,0
01/27/2024 21:00,0
01/27/2024 21:15,0
01/27/2024 21:30,0
01/27/2024 21:45,0
01/27/2024 22:00,0
01/27/2024 22:15,0
01/27/2024 22:30,0
01/27/2024 22:45,0
01/27/2024 23:00,0
01/27/2024 23:15,0
01/27/2024 23:30,0
01/27/2024 23:45,0
01/28/2024 00:00,0
01/28/2024 00:15,0
01/28/2024 00:30,0
01/28/2024 00:45,0
01/28/2024 01:00,0
01/28/2024 01:15,0
01/28/2024 01:30,0
01/28/2024 01:45,0
01/28/2024 02:00,0
01/28/2024 02:15,0
01/28/2024 02:30,0
01/28/2024 02:45,0
01/28/2024 03:00,0
01/28/2024 03:15,0
01/28/2024 03:30,0
01/28/2024 03:45,0
01/28/2024 04:00,0
01/28/2024 04:15,0
01/28/2024 04:30,0
01/28/2024 04:45,0
01/28/2024 05:00,0
01/28/2024 05:15,0
01/28/2024 05:30,0
01/28/2024 05:45,0
01/28/2024 06:00,0
01/28/2024 06:15,0
01/28/2024 06:30,0
01/28/2024 06:45,0
01/28/2024 07:00,0
01/28/2024 07:15,0
01/28/2024 07:30,0
01/28/2024 07:45,0
01/28/2024 08:00,0
01/28/2024 08:15,1
01/28/2024 08:30,6
01/28/2024 08:45,17
01/28/2024 09:00,19
01/28/2024 09:15,33
01/28/2024 09:30,50
01/28/2024 09:45,71
01/28/2024 10:00,119
01/28/2024 10:15,174
01/28/2024 10:30,218
01/28/2024 10:45,256
01/28/2024 11:00,296
01/28/2024 11:15,309
01/28/2024 11:30,325
01/28/2024 11:45,354
01/28/2024 12:00,368
01/28/2024 12:15,371
01/28/2024 12:30,371
01/28/2024 12:45,366
01/28/2024 13:00,356
01/28/2024 13:15,340
01/28/2024 13:30,328
01/28/2024 13:45,312
01/28/2024 14:00,289
01/28/2024 14:15,255
01/28/2024 14:30,227
01/28/2024 14:45,187
01/28/2024 15:00,137
01/28/2024 15:15,105
01/28/2024 15:30,77
01/28/2024 15:45,53
01/28/2024 16:00,26
01/28/2024 16:15,15
01/28/2024 16:30,10
01/28/2024 16:45,6
01/28/2024 17:00,1
01/28/2024 17:15,0
01/28/2024 17:30,0
01/28/2024 17:45,0
01/28/2024 18:00,0
01/28/2024 18:15,0
01/28/2024 18:30,0
01/28/2024 18:45,0
01/28/2024 19:00,0
01/28/2024 19:15,0
01/28/2024 19:30,0
01/28/2024 19:45,0
01/28/2024 20:00,0
01/28/2024 20:15,0
01/28/2024 20:30,0
01/28/2024 20:45,0
01/28/2024 21:00,0
01/28/2024 21:15,0
01/28/2024 21:30,0
01/28/2024 21:45,0
01/28/2024 22:00,0
01/28/2024 22:15,0
01/28/2024 22:30,0
01/28/2024 22:45,0
01/28/2024 23:00,0
01/28/2024 23:15,0
01/28/2024 23:30,0
01/28/2024 23:45,0
01/29/2024 00:00,0
01/29/2024 00:15,0
01/29/2024 00:30,0
01/29/2024 00:45,0
01/29/2024 01:00,0
01/29/2024 01:15,0
01/29/2024 01:30,0
01/29/2024 01:45,0
01/29/2024 02:00,0
01/29/2024 02:15,0
01/29/2024 02:30,0
01/29/2024 02:45,0
01/29/2024 03:00,0
01/29/2024 03:15,0
01/29/2024 03:30,0
01/29/2024 03:45,0
01/29/2024 04:00,0
01/29/2024 04:15,0
01/29/2024 04:30,0
01/29/2024 04:45,0
01/29/2024 05:00,0
01/29/2024 05:15,0
01/29/2024 05:30,0
01/29/2024 05:45,0
01/29/2024 06:00,0
01/29/2024 06:15,0
01/29/2024 06:30,0
01/29/2024 06:45,0
01/29/2024 07:00,0
01/29/2024 07:15,0
01/29/2024 07:30,0
01/29/2024 07:45,0
01/29/2024 08:00,0
01/29/2024 08:15,0
01/29/2024 08:30,3
01/29/2024 08:45,12
01/29/2024 09:00,26
01/29/2024 09:15,35
01/29/2024 09:30,36
01/29/2024 09:45,43
01/29/2024 10:00,49
01/29/2024 10:15,70
01/29/2024 10:30,132
01/29/2024 10:45,203
01/29/2024 11:00,213
01/29/2024 11:15,219
01/29/2024 11:30,247
01/29/2024 11:45,258
01/29/2024 12:00,276
01/29/2024 12:15,269
01/29/2024 12:30,248
01/29/2024 12:45,259
01/29/2024 13:00,261
01/29/2024 13:15,250
01/29/2024 13:30,242
01/29/2024 13:45,117
01/29/2024 14:00,131
01/29/2024 14:15,156
01/29/2024 14:30,178
01/29/2024 14:45,138
01/29/2024 15:00,118
01/29/2024 15:15,90
01/29/2024 15:30,67
01/29/2024 15:45,48
01/29/2024 16:00,33
01/29/2024 16:15,28
01/29/2024 16:30,20
01/29/2024 16:45,9
01/29/2024 17:00,1
01/29/2024 17:15,0
01/29/2024 17:30,0
01/29/2024 17:45,0
01/29/2024 18:00,0
01/29/2024 18:15,0
01/29/2024 18:30,0
01/29/2024 18:45,0
01/29/2024 19:00,0
01/29/2024 19:15,0
01/29/2024 19:30,0
01/29/2024 19:45,0
01/29/2024 20:00,0
01/29/2024 20:15,0
01/29/2024 20:30,0
01/29/2024 20:45,0
01/29/2024 21:00,0
01/29/2024 21:15,0
01/29/2024 21:30,0
01/29/2024 21:45,0
01/29/2024 22:00,0
01/29/2024 22:15,0
01/29/2024 22:30,0
01/29/2024 22:45,0
01/29/2024 23:00,0
01/29/2024 23:15,0
01/29/2024 23:30,0
01/29/2024 23:45,0
01/30/2024 00:00,0
01/30/2024 00:15,0
01/30/2024 00:30,0
01/30/2024 00:45,0
01/30/2024 01:00,0
01/30/2024 01:15,0
01/30/2024 01:30,0
01/30/2024 01:45,0
01/30/2024 02:00,0
01/30/2024 02:15,0
01/30/2024 02:30,0
01/30/2024 02:45,0
01/30/2024 03:00,0
01/30/2024 03:15,0
01/30/2024 03:30,0
01/30/2024 03:45,0
01/30/2024 04:00,0
01/30/2024 04:15,0
01/30/2024 04:30,0
01/30/2024 04:45,0
01/30/2024 05:00,0
01/30/2024 05:15,0
01/30/2024 05:30,0
01/30/2024 05:45,0
01/30/2024 06:00,0
01/30/2024 06:15,0
01/30/2024 06:30,0
01/30/2024 06:45,0
01/30/2024 07:00,0
01/30/2024 07:15,0
01/30/2024 07:30,0
01/30/2024 07:45,0
01/30/2024 08:00,0
01/30/2024 08:15,0
01/30/2024 08:30,1
01/30/2024 08:45,4
01/30/2024 09:00,10
01/30/2024 09:15,15
01/30/2024 09:30,15
01/30/2024 09:45,32
01/30/2024 10:00,35
01/30/2024 10:15,24
01/30/2024 10:30,41
01/30/2024 10:45,41
01/30/2024 11:00,52
01/30/2024 11:15,84
01/30/2024 11:30,102
01/30/2024 11:45,84
01/30/2024 12:00,109
01/30/2024 12:15,74
01/30/2024 12:30,37
01/30/2024 12:45,41
01/30/2024 13:00,28
01/30/2024 13:15,77
01/30/2024 13:30,91
01/30/2024 13:45,70
01/30/2024 14:00,62
01/30/2024 14:15,63
01/30/2024 14:30,62
01/30/2024 14:45,49
01/30/2024 15:00,41
01/30/2024 15:15,32
01/30/2024 15:30,28
01/30/2024 15:45,19
01/30/2024 16:00,13
01/30/2024 16:15,8
01/30/2024 16:30,5
01/30/2024 16:45,1
01/30/2024 17:00,0
01/30/2024 17:15,0
01/30/2024 17:30,0
01/30/2024 17:45,0
01/30/2024 18:00,0
01/30/2024 18:15,0
01/30/2024 18:30,0
01/30/2024 18:45,0
01/30/2024 19:00,0
01/30/2024 19:15,0
01/30/2024 19:30,0
01/30/2024 19:45,0
01/30/2024 20:00,0
01/30/2024 20:15,0
01/30/2024 20:30,0
01/30/2024 20:45,0
01/30/2024 21:00,0
01/30/2024 21:15,0
01/30/2024 21:30,0
01/30/2024 21:45,0
01/30/2024 22:00,0
01/30/2024 22:15,0
01/30/2024 22:30,0
01/30/2024 22:45,0
01/30/2024 23:00,0
01/30/2024 23:15,0
01/30/2024 23:30,0
01/30/2024 23:45,0
01/31/2024 00:00,0
01/31/2024 00:15,0
01/31/2024 00:30,0
01/31/2024 00:45,0
01/31/2024 01:00,0
01/31/2024 01:15,0
01/31/2024 01:30,0
01/31/2024 01:45,0
01/31/2024 02:00,0
01/31/2024 02:15,0
01/31/2024 02:30,0
01/31/2024 02:45,0
01/31/2024 03:00,0
01/31/2024 03:15,0
01/31/2024 03:30,0
01/31/2024 03:45,0
01/31/2024 04:00,0
01/31/2024 04:15,0
01/31/2024 04:30,0
01/31/2024 04:45,0
01/31/2024 05:00,0
01/31/2024 05:15,0
01/31/2024 05:30,0
01/31/2024 05:45,0
01/31/2024 06:00,0
01/31/2024 06:15,0
01/31/2024 06:30,0
01/31/2024 06:45,0
01/31/2024 07:00,0
01/31/2024 07:15,0
01/31/2024 07:30,0
01/31/2024 07:45,0
01/31/2024 08:00,0
01/31/2024 08:15,0
01/31/2024 08:30,0
01/31/2024 08:45,2
01/31/2024 09:00,7
01/31/2024 09:15,11
01/31/2024 09:30,16
01/31/2024 09:45,17
01/31/2024 10:00,21
01/31/2024 10:15,34
01/31/2024 10:30,37
01/31/2024 10:45,50
01/31/2024 11:00,51
01/31/2024 11:15,48
01/31/2024 11:30,51
01/31/2024 11:45,59
01/31/2024 12:00,62
01/31/2024 12:15,77
01/31/2024 12:30,62
01/31/2024 12:45,83
01/31/2024 13:00,74
01/31/2024 13:15,47
01/31/2024 13:30,43
01/31/2024 13:45,46
01/31/2024 14:00,43
01/31/2024 14:15,47
01/31/2024 14:30,74
01/31/2024 14:45,47
01/31/2024 15:00,39
01/31/2024 15:15,37
01/31/2024 15:30,43
01/31/2024 15:45,37
01/31/2024 16:00,18
01/31/2024 16:15,13
01/31/2024 16:30,11
01/31/2024 16:45,6
01/31/2024 17:00,0
01/31/2024 17:15,0
01/31/2024 17:30,0
01/31/2024 17:45,0
01/31/2024 18:00,0
01/31/2024 18:15,0
01/31/2024 18:30,0
01/31/2024 18:45,0
01/31/2024 19:00,0
01/31/2024 19:15,0
01/31/2024 19:30,0
01/31/2024 19:45,0
01/31/2024 20:00,0
01/31/2024 20:15,0
01/31/2024 20:30,0
01/31/2024 20:45,0
01/31/2024 21:00,0
01/31/2024 21:15,0
01/31/2024 21:30,0
01/31/2024 21:45,0
01/31/2024 22:00,0
01/31/2024 22:15,0
01/31/2024 22:30,0
01/31/2024 22:45,0
01/31/2024 23:00,0
01/31/2024 23:15,0
01/31/2024 23:30,0
01/31/2024 23:45,0
02/01/2024 00:00,0
02/01/2024 00:15,0
02/01/2024 00:30,0
02/01/2024 00:45,0
02/01/2024 01:00,0
02/01/2024 01:15,0
02/01/2024 01:30,0
02/01/2024 01:45,0
02/01/2024 02:00,0
02/01/2024 02:15,0
02/01/2024 02:30,0
02/01/2024 02:45,0
02/01/2024 03:00,0
02/01/2024 03:15,0
02/01/2024 03:30,0
02/01/2024 03:45,0
02/01/2024 04:00,0
